time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	HSFPh_1	HSFPh_2	HSFPh_3	HSFPh_4	HSFPh_5	HSFPh_6	HSFPh_7	HSFPh_8	HSFPh_9	HSFPh_10	HSFPh_11	HSFPh_12	HSFPh_13	HSFPh_14	HSFPh_15	HSFPh_16	HSFPh_17	HSFPh_18	HSFPh_19	HSFPh_20	HSFPh_21	HSFPh_22	HSFPh_23	HSFPh_24	HSFPh_25
00:00	0.0915	0.09	0.089	0.091	0.089	0.092	0.086	0.089	0.086	0.086	0.086	0.086	0.09	0.087	0.091	0.088	0.092	0.087	0.089	0.089	0.09	0.091	0.089	0.089	0.091	0.088	0.088	0.089	0.0895	0.089	0.09	0.091	0.086	0.089	0.085	0.088	0.085	0.087	0.087	0.089	0.091	0.09	0.09	0.09	0.09	0.088	0.088	0.089	0.09	0.088
00:20	0.091	0.089	0.088	0.091	0.089	0.092	0.086	0.089	0.085	0.086	0.086	0.085	0.09	0.087	0.091	0.087	0.092	0.087	0.088	0.089	0.089	0.09	0.089	0.089	0.091	0.088	0.087	0.089	0.089	0.088	0.09	0.091	0.086	0.089	0.085	0.088	0.085	0.086	0.087	0.088	0.09	0.089	0.089	0.09	0.089	0.087	0.088	0.088	0.09	0.088
00:40	0.091	0.089	0.088	0.0905	0.089	0.092	0.086	0.089	0.085	0.086	0.086	0.085	0.09	0.087	0.09	0.087	0.092	0.087	0.088	0.089	0.089	0.09	0.088	0.089	0.091	0.087	0.087	0.089	0.089	0.088	0.09	0.091	0.086	0.089	0.085	0.088	0.085	0.087	0.087	0.088	0.09	0.089	0.089	0.089	0.089	0.087	0.087	0.088	0.09	0.088
01:00	0.091	0.089	0.088	0.0905	0.089	0.092	0.086	0.089	0.085	0.086	0.086	0.086	0.09	0.087	0.09	0.087	0.092	0.087	0.088	0.088	0.089	0.09	0.089	0.089	0.091	0.087	0.087	0.089	0.089	0.088	0.09	0.091	0.086	0.089	0.085	0.088	0.085	0.087	0.087	0.089	0.09	0.089	0.089	0.089	0.089	0.087	0.088	0.088	0.09	0.087
01:20	0.091	0.089	0.089	0.0905	0.09	0.0925	0.086	0.089	0.086	0.086	0.086	0.086	0.09	0.087	0.091	0.088	0.092	0.087	0.088	0.089	0.089	0.091	0.089	0.089	0.091	0.088	0.087	0.089	0.0895	0.088	0.09	0.091	0.087	0.089	0.085	0.088	0.086	0.087	0.087	0.089	0.09	0.089	0.089	0.089	0.089	0.087	0.088	0.089	0.09	0.088
01:40	0.092	0.09	0.089	0.0915	0.09	0.0925	0.087	0.09	0.086	0.086	0.086	0.086	0.09	0.088	0.091	0.088	0.092	0.087	0.089	0.089	0.09	0.091	0.089	0.09	0.092	0.088	0.087	0.089	0.0895	0.088	0.0905	0.092	0.087	0.09	0.086	0.088	0.086	0.087	0.087	0.089	0.091	0.09	0.089	0.09	0.089	0.087	0.088	0.089	0.09	0.088
02:00	0.093	0.091	0.09	0.0915	0.092	0.0935	0.088	0.091	0.087	0.087	0.087	0.087	0.091	0.089	0.092	0.089	0.092	0.088	0.089	0.089	0.09	0.091	0.09	0.09	0.092	0.088	0.088	0.09	0.09	0.089	0.0905	0.092	0.087	0.09	0.086	0.089	0.087	0.087	0.087	0.089	0.092	0.09	0.09	0.09	0.09	0.087	0.088	0.089	0.09	0.088
02:20	0.0945	0.093	0.092	0.0925	0.094	0.0955	0.089	0.092	0.088	0.088	0.089	0.089	0.093	0.09	0.093	0.09	0.093	0.089	0.09	0.09	0.091	0.092	0.092	0.091	0.093	0.089	0.088	0.09	0.0905	0.088	0.09	0.092	0.087	0.09	0.086	0.088	0.087	0.087	0.088	0.089	0.093	0.09	0.09	0.09	0.09	0.087	0.088	0.089	0.091	0.088
02:40	0.098	0.096	0.095	0.0945	0.099	0.0985	0.092	0.095	0.09	0.09	0.092	0.092	0.096	0.093	0.095	0.092	0.095	0.092	0.091	0.092	0.092	0.093	0.096	0.092	0.094	0.089	0.088	0.091	0.0925	0.088	0.09	0.091	0.087	0.09	0.086	0.088	0.089	0.087	0.087	0.089	0.096	0.09	0.09	0.09	0.09	0.087	0.088	0.089	0.09	0.088
03:00	0.104	0.101	0.101	0.098	0.107	0.104	0.096	0.099	0.095	0.094	0.096	0.097	0.102	0.097	0.098	0.097	0.097	0.096	0.094	0.095	0.093	0.096	0.102	0.094	0.097	0.09	0.088	0.0915	0.0945	0.088	0.09	0.091	0.087	0.089	0.086	0.088	0.091	0.087	0.087	0.089	0.097	0.09	0.089	0.09	0.089	0.087	0.087	0.09	0.09	0.087
03:20	0.1105	0.107	0.108	0.1045	0.113	0.1125	0.103	0.107	0.101	0.099	0.104	0.104	0.11	0.106	0.102	0.103	0.101	0.102	0.098	0.099	0.096	0.1	0.108	0.097	0.101	0.091	0.088	0.094	0.0975	0.088	0.09	0.091	0.087	0.089	0.085	0.088	0.092	0.086	0.087	0.088	0.097	0.09	0.089	0.09	0.089	0.087	0.087	0.091	0.09	0.087
03:40	0.117	0.114	0.115	0.111	0.118	0.1195	0.111	0.117	0.108	0.108	0.111	0.111	0.117	0.114	0.11	0.109	0.107	0.108	0.105	0.105	0.102	0.107	0.114	0.103	0.11	0.093	0.089	0.0975	0.0985	0.088	0.0905	0.091	0.088	0.09	0.086	0.087	0.093	0.086	0.087	0.088	0.098	0.089	0.089	0.089	0.089	0.087	0.087	0.093	0.09	0.087
04:00	0.123	0.12	0.121	0.118	0.122	0.1255	0.116	0.124	0.114	0.113	0.114	0.117	0.125	0.122	0.117	0.113	0.116	0.113	0.113	0.11	0.109	0.117	0.118	0.112	0.119	0.096	0.091	0.1	0.098	0.088	0.091	0.091	0.089	0.091	0.086	0.087	0.094	0.086	0.087	0.088	0.099	0.089	0.089	0.089	0.089	0.087	0.087	0.097	0.09	0.087
